SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
1,367,8,2,0,1,2,1,1,0,1,0.6211,2,1,1,1.3089
1,368,8,2,1,1,2,3,1,0,1,0.7069,1,2,2,1.0106
1,369,8,2,1,1,2,2,1,0,1,0.6101,1,2,1,1.2338
1,370,8,2,1,1,2,6,1,0,1,0.6222,1,1,1,1.118
1,371,8,2,1,2,2,6,2,1,2,0.7278,2,1,2,0.9036
1,372,8,2,1,1,2,4,1,0,1,1.0171,1,1,1,1.0649
1,373,8,2,0,2,1,6,1,0,2,0.5651,2,1,1,0.9968
1,374,8,2,1,1,1,4,2,1,1,0.6956,2,2,1,0.8714
1,375,8,2,1,2,2,3,2,1,2,0.5958,2,1,2,1.2835
1,376,8,2,1,1,1,6,2,1,1,0.5961,2,2,2,0.7079
1,377,8,2,0,1,1,3,2,1,1,0.5493,1,2,1,0.5971
1,378,8,2,0,1,2,6,1,0,1,1.5403,2,2,1,1.0121
1,379,8,2,0,2,1,2,2,0,2,0.6476,1,1,2,0.6953
1,380,8,2,0,1,1,2,1,1,1,0.5205,2,1,1,0.8883
1,381,8,2,1,2,1,4,1,0,2,0.5531,1,1,1,0.8569
1,382,8,2,0,1,2,3,1,0,1,0.5858,2,2,1,0.8896
1,383,8,2,0,2,1,3,2,0,2,0.7184,1,1,1,0.8942
1,384,8,2,0,2,2,5,1,1,2,0.576,2,1,1,1.1998
2,1,1,2,0,2,2,2,2,1,2,1.0148,1,2,2,0.8066
2,2,1,2,0,2,2,4,2,1,2,0.7863,1,2,2,0.7061
2,3,1,2,1,2,1,6,1,0,1,0.8792,1,1,1,0.789
2,4,1,2,0,2,1,3,2,0,2,0.9319,1,1,2,0.7237
2,5,1,2,1,2,2,5,2,1,2,0.8571,2,2,1,0.7129
2,6,1,2,1,1,2,5,2,0,1,0.922,2,1,1,0.7138
2,7,1,2,0,1,2,3,2,0,1,1.0267,1,2,2,0.9465
2,8,1,2,1,2,1,2,1,0,2,0.96,1,1,1,0.7518
2,9,1,2,0,1,2,2,1,0,1,0.9419,2,1,1,0.6696
2,10,1,2,1,1,2,1,1,0,1,0.8141,1,2,2,0.9258
2,11,1,2,1,2,2,6,2,1,2,0.9394,2,2,1,0.6672
2,12,1,2,0,2,2,5,1,1,2,0.9351,2,2,1,0.7909
2,13,1,2,1,2,2,4,1,1,2,0.8655,1,2,1,0.5292
2,14,1,2,0,1,1,6,1,1,1,1.4386,2,2,1,1.1664
2,15,1,2,1,1,2,3,1,0,1,0.8644,1,2,1,0.7842
2,16,1,2,0,2,1,2,1,0,2,0.9228,2,2,2,0.7145
2,17,1,2,0,2,1,2,2,0,2,0.9804,1,2,2,0.8362
2,18,1,2,0,1,1,6,2,1,1,0.9438,1,1,1,0.9276
2,19,1,2,1,1,1,2,2,1,1,1.0287,2,1,2,0.9485
2,20,1,2,0,2,2,3,1,1,2,0.9981,2,2,2,0.6618
2,21,1,2,1,2,1,1,2,0,2,0.946,2,1,2,0.7378
2,22,1,2,1,2,1,2,2,0,2,0.8712,2,1,1,0.791
2,23,1,2,0,2,2,6,1,1,2,0.8869,2,1,2,0.8707
2,24,1,2,0,2,1,4,1,0,2,1.6831,2,2,2,1.0269
2,25,1,2,0,2,1,6,1,0,2,0.9463,2,1,1,0.5461
2,26,1,2,0,1,2,1,1,0,1,1.2039,2,2,1,1.0597
2,27,1,2,0,1,1,3,2,1,1,1.1837,1,1,2,0.6554
2,28,1,2,1,1,2,2,1,0,1,1.3191,1,1,2,1.5589
2,29,1,2,1,2,1,4,2,0,2,0.9209,2,1,1,0.6487
2,30,1,2,0,2,1,4,2,0,2,1.2006,1,1,1,0.6724
2,31,1,2,0,2,1,3,1,0,2,1.1368,2,1,2,0.9926
2,32,1,2,1,2,2,1,2,1,2,1.2732,2,2,1,0.809
2,33,1,2,1,1,1,3,2,1,1,1.005,2,1,1,0.6687
2,34,1,2,1,1,1,5,2,1,1,0.8536,2,2,1,0.6454
2,35,1,2,0,2,1,5,2,0,2,1.1289,1,1,1,0.6647
2,36,1,2,0,2,2,1,2,1,2,0.885,1,2,2,0.7407
2,37,1,2,1,1,1,5,1,1,1,1.0182,1,1,2,0.81
2,38,1,2,0,1,1,5,2,1,1,0.861,1,1,1,0.8448
2,39,1,2,0,1,2,6,2,0,1,1.0047,1,1,1,0.8605
2,40,1,2,1,2,2,2,2,1,2,0.9329,2,1,1,0.4687
2,41,1,2,1,2,1,4,1,0,2,0.9411,1,2,1,0.6689
2,42,1,2,0,2,1,6,2,0,2,0.8898,1,1,1,0.6816
2,43,1,2,0,2,2,2,1,1,1,0.8782,2,2,2,0.916
2,44,1,2,0,1,2,4,1,0,1,0.9649,2,2,2,0.8207
2,45,1,2,1,1,1,6,2,1,1,1.0276,2,1,1,1.3954
2,46,1,2,1,2,2,2,1,1,2,1.1421,1,2,2,1.1899
2,47,1,2,0,1,2,5,1,0,1,0.9616,2,2,2,0.7534
2,48,1,2,1,2,2,3,2,1,2,0.9317,2,2,2,0.7234
2,49,2,1,0,1,2,1,2,0,1,1.1109,1,2,2,0.4547
2,50,2,1,1,1,2,1,1,0,1,1.0744,1,2,2,0.4821
2,51,2,1,1,2,1,2,2,0,2,0.8788,2,2,2,0.4786
2,52,2,1,1,1,2,2,2,0,1,0.951,2,2,2,0.4228
2,53,2,1,0,2,2,2,1,1,2,1.1983,2,1,1,0.5421
2,54,2,1,1,2,1,1,2,0,2,1.0602,2,2,2,0.468
2,55,2,1,0,2,1,1,1,0,2,0.8764,2,1,1,0.4762
2,56,2,1,1,1,2,6,1,0,1,1.0648,1,1,1,0.4726
2,57,2,1,1,2,1,6,2,0,2,0.8811,2,1,1,0.9289
2,58,2,1,1,2,2,4,1,1,2,0.8784,1,2,2,0.5422
2,59,2,1,0,1,2,2,2,0,2,0.816,1,1,1,0.7847
2,60,2,1,0,1,1,6,1,1,1,0.6312,2,1,1,0.551
2,61,2,1,0,1,1,1,2,1,1,0.8248,1,1,1,0.6165
2,62,2,1,0,2,2,4,1,1,2,0.8721,2,1,1,0.4718
2,63,2,1,0,2,2,1,1,1,2,1.5372,2,2,2,0.625
2,64,2,1,0,2,1,6,1,0,2,1.0085,2,1,1,0.4163
2,65,2,1,0,2,2,4,2,1,2,1.1395,1,1,1,0.4193
2,66,2,1,0,2,2,5,2,1,2,0.9505,1,1,1,0.6144
2,67,2,1,0,1,2,4,2,0,1,0.8176,1,1,1,0.8014
2,68,2,1,1,1,2,5,1,0,1,1.3924,1,2,2,0.5442
2,69,2,1,1,1,1,2,1,1,1,1.4463,1,2,2,0.534
2,70,2,1,1,1,1,3,1,1,1,0.9358,1,1,2,0.5356
2,71,2,1,1,2,2,2,2,1,2,1.2413,2,1,1,0.457
2,72,2,1,0,1,1,4,2,1,1,1.145,1,1,1,0.7448
2,73,2,1,1,2,1,5,2,0,2,1.0746,2,1,1,0.4824
2,74,2,1,0,1,1,2,1,1,1,1.0071,2,1,1,0.6068
2,75,2,1,1,2,2,4,2,1,2,0.8976,2,2,2,0.4974
2,76,2,1,1,1,1,5,1,1,1,0.9463,1,2,2,0.4821
2,77,2,1,1,1,2,1,2,0,1,1.1988,2,1,1,0.5425
2,78,2,1,0,1,2,1,1,0,1,0.9966,2,2,2,0.4684
2,79,2,1,0,2,1,2,1,0,2,1.5809,2,1,1,0.6686
2,80,2,1,0,1,2,5,1,0,1,0.9006,2,2,2,0.5643
2,81,2,1,0,1,1,3,2,1,1,0.9426,1,1,1,0.4784
2,82,2,1,1,1,2,3,1,0,1,0.8869,1,2,2,0.4227
2,83,2,1,0,2,1,4,2,0,2,0.9422,1,1,1,0.4779
2,84,2,1,1,2,1,4,2,0,2,0.7113,2,2,2,0.4391
2,85,2,1,1,1,2,2,1,0,1,0.9991,1,1,1,0.4069
2,86,2,1,1,2,2,1,1,1,1,1.0426,1,1,2,0.5957
2,87,2,1,0,1,1,4,1,1,1,1.5794,2,2,2,0.6032
2,88,2,1,0,1,2,6,2,0,1,1.2662,1,2,2,0.4819
2,89,2,1,1,2,2,1,2,1,2,0.8786,2,2,2,0.6704
2,90,2,1,1,1,2,5,2,0,1,1.0068,2,2,2,0.6066
2,91,2,1,0,1,2,4,1,0,1,1.0136,2,2,2,0.6774
2,92,2,1,0,2,1,5,1,0,2,1.6067,2,2,1,0.6945
2,93,2,1,0,2,2,2,2,1,2,1.0317,1,2,2,0.4395
2,94,2,1,0,1,1,1,1,1,1,0.7721,2,1,1,0.4359
2,95,2,1,0,2,2,5,1,1,2,1.2636,2,2,2,0.6074
2,96,2,1,0,1,2,2,1,0,1,0.8511,2,2,2,0.5789
2,97,3,1,0,1,2,3,2,0,1,0.9012,1,2,2,0.7569
2,98,3,1,1,2,2,6,1,1,2,0.947,1,2,2,0.9308
2,99,3,1,1,1,2,4,1,0,1,0.8803,1,1,1,0.5441
2,100,3,1,1,2,2,3,2,1,2,0.8702,2,2,2,0.47
2,101,3,1,1,2,1,1,1,0,2,1.0586,1,2,2,0.5944
2,102,3,1,0,2,2,3,1,1,2,0.7454,2,1,1,0.7292
2,103,3,1,0,1,2,3,1,0,1,1.0708,2,1,1,0.6066
2,104,3,1,0,2,2,6,2,1,2,1.0135,1,1,1,0.9974
2,105,3,1,1,2,2,2,1,1,2,1.4641,1,1,1,0.6159
2,106,3,1,1,1,1,6,1,1,1,0.9471,1,2,2,0.4829
2,107,3,1,1,1,1,4,2,1,1,0.8678,2,1,1,0.9156
2,108,3,1,0,1,2,5,2,0,7,7,1,2,2,0.6929
2,109,3,1,1,1,1,1,1,1,1,0.8948,1,1,1,0.4946
2,110,3,1,1,1,1,1,2,1,1,0.8155,2,1,1,0.7352
2,111,3,1,0,2,1,5,2,0,2,0.8208,1,2,2,0.4206
2,112,3,1,1,2,1,3,1,0,2,1.1439,1,2,1,0.5517
2,113,3,1,0,2,1,6,2,0,2,0.9138,1,2,2,0.4496
2,114,3,1,1,2,2,5,2,1,2,0.8175,2,1,1,0.8653
2,115,3,1,1,1,2,3,2,0,1,0.8215,2,1,1,0.7412
2,116,3,1,1,1,1,3,2,1,1,0.9953,2,1,1,0.723
2,117,3,1,1,2,2,3,1,1,2,0.9654,1,2,2,0.5651
2,118,3,1,1,1,1,5,2,1,1,1.5717,2,1,1,0.9155
2,119,3,1,1,1,1,4,1,1,1,0.6966,1,1,1,0.6163
2,120,3,1,1,2,1,3,2,0,2,0.9998,2,1,1,0.5356
2,121,3,1,1,1,2,4,2,0,1,0.9021,2,1,1,1.2059
2,122,3,1,1,2,1,4,1,0,2,0.9606,1,2,2,0.8164
2,123,3,1,0,2,2,1,2,1,1,1.2036,1,1,1,0.72
2,124,3,1,1,2,2,6,2,1,2,1.2653,2,1,1,0.7371
2,125,3,1,1,1,1,6,2,1,1,0.8227,2,2,2,0.7425
2,126,3,1,0,1,1,5,1,1,1,0.9443,2,2,2,0.9281
2,127,3,1,1,2,1,2,1,0,2,1.0174,1,2,2,0.6172
2,128,3,1,0,2,1,3,2,0,2,0.7564,1,1,1,0.5482
2,129,3,1,0,1,1,2,2,1,1,0.8103,1,2,2,0.6021
2,130,3,1,1,1,1,2,2,1,1,0.898,2,1,1,0.4978
2,131,3,1,1,2,2,5,1,1,2,0.8187,1,2,2,0.7385
2,132,3,1,0,1,1,6,2,1,1,0.7601,1,2,2,0.4879
2,133,3,1,0,2,1,2,2,0,2,1.3965,1,2,2,0.7404
2,134,3,1,0,1,1,5,2,1,1,1.3261,1,2,2,0.6699
2,135,3,1,0,2,1,4,1,0,2,0.8783,2,1,1,0.5421
2,136,3,1,0,1,1,3,1,1,1,0.8042,2,2,2,0.788
2,137,3,1,0,2,2,3,2,1,2,1.379,1,2,2,0.4667
2,138,3,1,1,2,1,5,1,0,2,0.8229,1,1,1,0.6148
2,139,3,1,1,1,2,6,2,0,1,0.8467,2,1,1,0.5745
2,140,3,1,0,1,2,6,1,0,1,1.0808,2,1,1,0.4246
2,141,3,1,0,2,1,3,1,0,2,0.8043,2,1,1,0.5961
2,142,3,1,0,2,2,6,1,1,2,0.8229,2,2,2,0.5506
2,143,3,1,0,2,1,1,2,0,2,0.9459,1,2,2,0.5457
2,144,3,1,1,2,1,6,1,0,2,0.8718,1,2,2,0.8555
2,145,4,2,1,2,1,5,2,0,2,0.709,2,2,1,0.6288
2,146,4,2,1,1,2,3,2,0,1,0.9843,2,1,1,1.3521
2,147,4,2,0,1,2,3,1,0,1,0.8781,2,2,1,1.0539
2,148,4,2,1,1,2,2,2,0,1,0.7938,2,2,2,0.6497
2,149,4,2,1,1,1,2,1,1,1,0.8175,1,2,1,0.8653
2,150,4,2,0,2,2,6,2,1,2,0.9215,1,1,2,0.7773
2,151,4,2,0,1,1,2,1,1,1,0.7525,2,2,1,0.7363
2,152,4,2,0,1,1,2,2,1,1,0.9859,1,2,2,0.5217
2,153,4,2,1,1,1,6,1,1,1,0.8073,1,1,2,0.727
2,154,4,2,0,1,1,1,2,1,1,1.0407,1,2,2,0.8324
2,155,4,2,0,2,2,1,1,1,2,0.8291,2,1,1,1.2608
2,156,4,2,0,1,1,4,2,1,1,0.945,1,1,1,0.6728
2,157,4,2,0,2,2,4,1,1,2,0.8812,2,1,1,0.609
2,158,4,2,0,1,2,2,2,0,1,0.824,1,1,1,1.3197
2,159,4,2,0,1,1,1,1,1,1,0.689,2,2,2,0.7368
2,160,4,2,0,1,2,1,2,0,1,0.6944,1,1,1,0.9342
2,161,4,2,0,1,1,4,1,1,1,0.7557,2,2,2,0.7395
2,162,4,2,1,2,2,4,2,1,2,0.8134,2,1,1,1.3091
2,163,4,2,0,2,1,1,1,0,2,0.9984,2,2,2,1.5582
2,164,4,2,1,1,2,4,2,0,1,0.8371,2,2,2,0.8208
2,165,4,2,0,2,1,1,2,0,2,0.8123,1,2,1,0.6041
2,166,4,2,0,1,2,5,2,0,1,0.9831,1,2,2,0.7749
2,167,4,2,1,2,1,6,2,0,2,0.9532,2,1,1,0.873
2,168,4,2,1,1,2,5,1,0,1,1.0903,1,1,1,0.8181
2,169,4,2,0,2,2,5,2,1,2,0.7573,1,2,1,0.9971
2,170,4,2,1,1,2,4,1,0,1,0.8598,1,2,1,0.7796
2,171,4,2,1,1,1,1,2,1,1,1.1742,2,2,2,0.774
2,172,4,2,1,1,1,1,1,1,1,0.6962,1,1,1,0.808
2,173,4,2,0,2,2,3,2,1,2,0.759,1,2,1,0.7428
2,174,4,2,1,2,1,3,2,0,2,0.9166,2,1,1,1.5404
2,175,4,2,0,1,2,6,1,0,1,0.9304,2,2,1,0.8502
2,176,4,2,1,1,2,6,1,0,1,0.9063,1,2,2,0.9541
2,177,4,2,0,1,1,5,1,1,1,0.7404,2,1,1,1.1722
2,178,4,2,1,2,1,1,1,0,2,1.0836,1,1,1,0.6194
2,179,4,2,1,2,2,1,1,1,2,1.1308,1,1,1,0.6026
2,180,4,2,1,2,1,5,1,0,2,0.8816,1,2,1,0.6094
2,181,4,2,1,1,1,4,2,1,1,0.9245,2,1,1,1.3562
2,182,4,2,1,1,2,1,2,0,1,0.8822,2,1,1,1.0579
2,183,4,2,1,2,2,6,1,1,2,0.8141,1,2,2,0.7339
2,184,4,2,1,1,2,6,2,0,1,0.9475,2,2,2,0.9313
2,185,4,2,0,1,2,4,2,0,1,0.7411,1,1,1,0.8529
2,186,4,2,1,1,1,4,1,1,1,0.8377,1,1,1,1.0775
2,187,4,2,1,1,1,3,1,1,1,0.7579,1,1,1,1.1897
2,188,4,2,0,2,1,5,1,0,2,0.9966,2,1,1,0.9804
2,189,4,2,1,2,2,5,1,1,2,0.8711,1,2,2,0.8549
2,190,4,2,0,1,1,3,1,1,1,0.8398,2,1,1,0.6956
2,191,4,2,1,2,1,3,1,0,2,1.0085,1,1,1,1.3122
2,192,4,2,1,2,2,3,1,1,2,0.6293,1,2,2,0.869
2,193,5,1,0,2,2,1,1,1,2,0.8439,2,1,1,0.5077
2,194,5,1,1,1,1,5,2,1,1,0.6889,2,2,2,0.6727
2,195,5,1,0,1,1,6,1,1,1,0.8811,2,2,2,0.4809
2,196,5,1,0,1,1,1,1,1,1,1.0173,2,1,1,0.6171
2,197,5,1,1,1,1,1,2,1,1,0.8373,2,2,2,0.501
2,198,5,1,1,1,2,2,2,0,1,1.0022,2,1,2,0.538
2,199,5,1,0,2,2,3,2,1,2,1.0399,1,2,2,0.8957
2,200,5,1,0,2,2,5,2,1,2,0.9327,1,2,2,0.5325
2,201,5,1,1,1,1,2,2,1,1,1.1903,2,1,1,0.7261
2,202,5,1,0,2,1,1,2,0,2,1.0155,1,1,1,0.6152
2,203,5,1,0,2,2,2,2,1,2,1.2665,1,2,2,0.5463
2,204,5,1,1,2,2,6,1,1,2,1.2041,1,1,1,0.8039
2,205,5,1,1,2,2,4,2,1,2,0.8829,2,2,2,0.4827
2,206,5,1,1,1,2,5,1,0,1,0.8153,1,2,2,0.4791
2,207,5,1,0,1,2,5,2,0,1,0.8876,1,2,2,0.4873
2,208,5,1,0,1,1,1,2,1,1,0.756,1,2,2,0.6118
2,209,5,1,0,1,2,1,2,0,1,1.1873,1,2,2,0.467
2,210,5,1,1,2,1,6,1,0,2,1.1433,1,1,1,0.551
2,211,5,1,0,2,1,4,1,0,2,0.8131,2,1,1,0.4769
2,212,5,1,0,1,1,3,1,1,1,0.7456,2,1,1,0.5373
2,213,5,1,0,1,1,4,2,1,1,0.5552,1,1,1,0.475
2,214,5,1,1,2,1,1,2,0,2,0.8194,2,2,2,0.6112
2,215,5,1,0,2,2,4,2,1,2,0.6747,1,1,1,0.4664
2,216,5,1,0,2,1,1,1,0,2,0.9389,2,1,1,0.7307
2,217,5,1,0,1,1,6,2,1,1,0.8163,1,2,2,0.544
2,218,5,1,1,2,2,5,1,1,2,0.8701,1,1,1,0.5339
2,219,5,1,1,2,2,1,1,1,2,0.7555,1,1,1,0.4193
2,220,5,1,0,1,1,2,2,1,1,0.7585,1,2,2,0.9983
2,221,5,1,0,2,1,6,2,0,2,0.7611,1,1,1,0.4888
2,222,5,1,1,2,1,4,2,0,2,0.6935,2,2,2,0.6133
2,223,5,1,1,1,2,1,2,0,1,0.8805,2,1,1,0.9283
2,224,5,1,1,1,1,4,1,1,1,0.7499,1,1,1,0.6697
2,225,5,1,0,1,2,5,1,0,1,1.1223,2,1,1,0.5941
2,226,5,1,1,2,1,3,1,0,2,0.7452,1,1,1,0.6649
2,227,5,1,0,2,1,5,1,0,2,0.7571,2,1,1,0.6128
2,228,5,1,0,2,1,4,2,0,2,0.6881,1,2,2,0.5439
2,229,5,1,0,1,2,6,2,0,1,0.6897,1,2,2,0.4175
2,230,5,1,0,1,2,2,2,0,1,0.8848,1,2,2,0.8046
2,231,5,1,0,2,2,1,2,1,2,0.8835,1,1,1,0.4193
2,232,5,1,1,2,1,1,1,0,2,0.7586,1,1,1,0.4864
2,233,5,1,0,1,2,3,2,0,1,0.772,1,2,2,0.4358
2,234,5,1,1,1,2,1,1,0,1,0.9957,1,1,1,0.4675
2,235,5,1,0,2,1,3,1,0,2,1.0039,2,2,2,0.5397
2,236,5,1,1,1,1,6,1,1,1,0.9416,1,2,2,0.5414
2,237,5,1,1,2,2,5,2,1,2,0.8557,2,1,7,7
2,238,5,1,1,1,1,1,1,1,1,0.7551,1,2,2,0.4829
2,239,5,1,0,1,2,2,1,0,1,0.8038,2,2,2,0.4676
2,240,5,1,0,1,2,4,1,0,1,0.6958,2,2,2,0.5516
2,241,6,2,0,1,1,6,2,1,1,0.6725,1,1,1,0.7843
2,242,6,2,1,2,1,2,1,0,2,0.8229,1,1,1,0.7426
2,243,6,2,1,1,1,1,2,1,1,0.7525,2,1,1,1.5682
2,244,6,2,1,1,2,4,1,0,1,0.7544,1,2,1,2.0182
2,245,6,2,0,1,2,2,1,0,1,0.9213,2,2,2,0.7771
2,246,6,2,1,1,1,4,1,1,1,0.5479,1,1,1,0.7876
2,247,6,2,0,1,1,4,2,1,1,0.6106,1,2,1,1.2984
2,248,6,2,1,2,2,4,1,1,1,0.6515,1,1,1,0.8488
2,249,6,2,0,1,2,2,2,0,1,0.741,1,1,1,0.7248
2,250,6,2,1,2,1,5,1,0,2,0.7751,1,1,1,0.6308
2,251,6,2,0,2,2,6,2,1,2,0.7988,1,2,2,0.9106
2,252,6,2,1,2,2,4,2,1,2,0.6917,2,2,2,0.6115
2,253,6,2,0,2,1,6,1,0,2,0.7507,2,2,2,0.6065
2,254,6,2,0,2,2,2,2,1,2,0.7575,1,2,2,0.6133
2,255,6,2,1,2,1,6,1,0,2,0.8165,1,2,1,0.7363
2,256,6,2,1,1,1,3,2,1,1,1.5619,2,2,2,1.0977
2,257,6,2,0,1,2,6,2,0,1,0.8186,1,1,2,1.0583
2,258,6,2,1,2,2,2,1,1,2,0.9314,1,1,2,0.7872
2,259,6,2,0,2,2,6,1,1,2,0.7742,2,1,2,1.718
2,260,6,2,0,1,1,3,2,1,1,0.7872,1,1,1,0.899
2,261,6,2,0,1,1,6,1,1,1,0.8603,2,2,2,0.8441
2,262,6,2,1,1,2,1,1,0,1,1.0563,1,2,2,0.8481
2,263,6,2,1,1,1,2,2,1,1,0.7689,2,1,1,0.8167
2,264,6,2,1,1,1,4,2,1,1,0.7206,2,2,1,0.7684
2,265,6,2,0,2,1,1,1,0,2,1.3145,2,2,2,0.9143
2,266,6,2,1,2,1,5,2,0,2,0.9513,2,1,1,0.8071
2,267,6,2,1,2,2,1,1,1,2,0.9501,1,2,1,1.1259
2,268,6,2,1,1,1,6,2,1,1,1.2433,2,1,1,1.355
2,269,6,2,1,2,2,6,2,1,2,0.753,2,1,1,0.7368
2,270,6,2,0,1,1,3,1,1,1,0.7113,2,2,2,0.8231
2,271,6,2,1,2,1,6,2,0,2,0.9308,2,2,1,0.9786
2,272,6,2,0,1,2,5,2,0,1,0.6493,1,2,1,0.7611
2,273,6,2,0,1,2,4,1,0,1,0.7194,2,2,1,0.8311
2,274,6,2,0,2,2,1,1,1,2,0.7476,2,2,1,0.7954
2,275,6,2,1,2,1,2,2,0,2,0.8582,2,2,2,0.8419
2,276,6,2,0,1,1,1,1,1,1,0.8268,2,2,2,1.5786
2,277,6,2,1,2,2,3,2,1,2,1.009,2,1,2,1.1208
2,278,6,2,1,1,2,5,2,0,1,0.9299,2,1,1,1.2977
2,279,6,2,0,2,1,3,2,0,2,0.7545,1,2,1,1.5703
2,280,6,2,0,2,1,4,2,0,2,0.7285,1,1,1,1.2883
2,281,6,2,0,2,2,4,2,1,2,0.7451,1,1,2,0.7928
2,282,6,2,0,1,1,4,1,1,1,0.6806,2,1,1,0.7283
2,283,6,2,0,2,1,3,1,0,2,0.9302,2,1,1,0.7219
2,284,6,2,1,2,1,4,2,0,2,0.8075,2,2,1,1.3673
2,285,6,2,0,2,2,5,2,1,2,0.8036,1,1,1,1.4914
2,286,6,2,0,1,1,2,2,1,1,0.9402,1,1,1,0.668
2,287,6,2,0,2,2,1,2,1,2,0.8411,1,1,1,0.8889
2,288,6,2,1,1,2,2,2,0,1,0.7862,2,2,2,0.706
2,289,7,2,1,2,2,3,1,1,2,1.0724,1,1,1,0.6082
2,290,7,2,1,1,2,4,2,0,1,0.707,2,2,2,0.6908
2,291,7,2,0,1,2,1,1,0,1,1.0794,2,2,2,0.6792
2,292,7,2,1,1,2,2,1,0,1,1.0156,1,1,2,1.0634
2,293,7,2,1,1,2,3,1,0,1,0.7915,1,2,1,0.9673
2,294,7,2,1,2,2,6,1,1,2,0.7425,1,2,1,0.7903
2,295,7,2,1,1,1,5,1,1,1,0.7251,1,1,1,1.1569
2,296,7,2,0,1,2,4,2,0,1,0.8071,1,2,1,1.0469
2,297,7,2,0,2,1,5,1,0,2,1.3158,2,1,1,0.9796
2,298,7,2,0,1,2,3,1,0,1,1.0034,2,2,2,0.7312
2,299,7,2,1,2,1,1,2,0,2,0.933,2,1,1,0.6608
2,300,7,2,1,2,1,1,1,0,2,0.8457,1,2,1,1.0215
2,301,7,2,1,2,2,5,2,1,2,0.9247,2,1,1,1.1005
2,302,7,2,1,1,1,5,2,1,1,0.8853,2,1,1,1.1251
2,303,7,2,1,1,2,6,2,0,1,0.7702,2,1,2,1.778
2,304,7,2,0,2,1,5,2,0,2,0.8524,1,2,2,1.0282
2,305,7,2,1,1,2,3,2,0,1,0.9476,2,2,2,1.1234
2,306,7,2,0,2,1,1,2,0,2,0.9252,1,2,2,1.9969
2,307,7,2,0,1,1,5,2,1,1,0.8118,1,1,1,1.3716
2,308,7,2,1,1,2,6,1,0,1,1.002,1,2,2,1.4978
2,309,7,2,0,1,1,5,1,1,1,0.8069,2,2,2,1.6866
2,310,7,2,0,2,2,5,1,1,2,0.8361,2,2,2,0.7559
2,311,7,2,1,2,2,1,2,1,2,0.9343,2,1,2,1.366
2,312,7,2,1,2,1,4,1,0,2,0.9449,1,1,1,0.7367
2,313,7,2,0,1,2,5,1,0,1,0.8223,2,2,2,0.934
2,314,7,2,0,2,2,4,1,1,2,1.0116,2,2,2,0.8034
2,315,7,2,1,2,1,3,1,0,2,0.8706,1,1,2,1.3024
2,316,7,2,1,1,1,6,1,1,1,0.807,1,1,1,1.2388
2,317,7,2,0,2,2,2,1,1,2,0.8184,2,2,1,0.8662
2,318,7,2,0,1,2,1,2,0,1,0.7996,1,2,2,1.4873
2,319,7,2,0,2,2,3,2,1,2,0.8721,1,1,1,1.4959
2,320,7,2,1,1,1,1,1,1,1,0.8977,1,1,1,1.0094
2,321,7,2,1,2,2,5,1,1,2,0.7486,1,2,1,1.1804
2,322,7,2,1,1,2,5,1,0,1,0.7373,1,1,1,0.785
2,323,7,2,0,2,1,2,2,0,2,0.864,1,2,2,0.7838
2,324,7,2,0,1,2,3,2,0,1,0.6304,1,1,1,0.6781
2,325,7,2,1,2,1,3,2,0,2,0.8865,2,1,1,0.9343
2,326,7,2,1,1,2,1,2,0,1,0.7559,2,2,2,0.8037
2,327,7,2,1,1,1,2,1,1,1,0.6907,1,2,2,0.6745
2,328,7,2,0,2,1,2,1,0,2,1.0108,2,2,2,0.9306
2,329,7,2,0,2,2,3,1,1,2,0.7522,2,1,1,0.544
2,330,7,2,0,1,1,2,1,1,1,0.5787,2,1,1,0.5626
2,331,7,2,0,1,1,1,2,1,1,0.6208,1,1,1,0.8606
2,332,7,2,1,1,1,3,1,1,1,0.677,1,2,2,0.8528
2,333,7,2,1,2,2,2,2,1,2,0.6809,2,1,1,0.6647
2,334,7,2,0,2,1,4,1,0,1,0.7099,2,1,1,0.8484
2,335,7,2,0,2,1,6,2,0,2,0.6648,1,1,1,0.7765
2,336,7,2,0,1,2,6,1,0,1,0.7798,2,2,1,0.5716
2,337,8,1,1,1,1,3,2,1,1,0.8549,2,2,2,0.5187
2,338,8,1,1,1,2,5,2,0,1,0.6241,2,2,2,0.6078
2,339,8,1,0,2,2,6,2,1,2,0.7706,1,2,2,0.6904
2,340,8,1,1,1,1,2,1,1,1,0.695,1,1,1,0.4869
2,341,8,1,1,2,1,2,1,0,2,0.7555,1,2,2,0.5473
2,342,8,1,0,1,1,4,1,1,1,0.6461,2,2,2,0.5658
2,343,8,1,1,2,2,3,1,1,2,0.8044,1,1,1,0.5962
2,344,8,1,0,2,2,3,1,1,2,0.7472,2,2,2,0.475
2,345,8,1,1,2,2,4,1,1,2,0.6914,1,1,1,0.8032
2,346,8,1,0,2,2,2,1,1,2,0.7071,2,2,2,0.4349
2,347,8,1,1,2,1,5,1,0,2,0.6866,1,2,2,0.4144
2,348,8,1,0,1,2,4,2,0,1,0.7537,1,1,1,0.4174
2,349,8,1,0,1,1,5,2,1,1,0.6287,1,1,1,0.6125
2,350,8,1,1,2,1,6,2,0,2,0.7517,2,2,2,0.6075
