SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
9,185,4,1,1,1,5,1,1,1,0.4957,2,7,7
9,186,4,1,1,1,2,2,1,1,0.5768,1,7,7
9,187,4,1,2,1,4,1,0,2,0.6565,2,7,7
9,188,4,1,1,1,3,1,1,1,0.5729,2,7,7
9,189,4,1,1,2,6,2,0,1,0.7114,1,7,7
9,190,4,1,1,2,6,1,0,1,0.505,2,7,7
9,191,4,1,2,1,3,1,0,2,0.6383,2,7,7
9,192,4,1,2,2,6,1,1,2,0.7703,1,7,7
10,1,1,2,2,2,3,2,1,2,0.9857,2,1,0.9694
10,2,1,2,2,1,3,2,0,2,1.3829,2,2,1.2387
10,3,1,2,2,2,1,2,1,2,0.9614,1,1,0.8813
10,4,1,2,2,2,2,1,1,2,0.765,2,1,1.1968
10,5,1,2,1,2,5,1,0,1,1.3867,1,1,1.0505
10,6,1,2,1,2,5,2,0,1,1.0138,2,1,0.9335
10,7,1,2,1,2,2,1,0,1,1.1902,1,1,1.11
10,8,1,2,1,2,3,1,0,1,1.183,1,1,0.7188
10,9,1,2,2,1,6,2,0,1,0.8313,1,1,0.7881
10,10,1,2,2,1,3,1,0,2,1.086,2,1,1.6458
10,11,1,2,2,2,3,1,1,2,1.0568,2,2,1.2326
10,12,1,2,1,2,4,1,0,1,1.0312,1,1,0.8869
10,13,1,2,1,1,2,2,1,2,1.4107,1,1,1.9953
10,14,1,2,1,2,4,2,0,1,1.1571,1,1,1.1409
10,15,1,2,1,1,2,1,1,1,1.1498,2,1,0.9415
10,16,1,2,2,2,4,1,1,2,1.1748,2,2,1.0305
10,17,1,2,2,2,5,2,1,2,1.0931,1,1,0.8209
10,18,1,2,2,2,1,1,1,2,1.1593,1,1,1.207
10,19,1,2,1,1,6,2,1,1,1.0291,1,1,1.0129
10,20,1,2,2,2,6,2,1,2,1.0755,2,2,0.6753
10,21,1,2,1,1,3,1,1,1,1.0909,2,2,0.9467
10,22,1,2,2,1,2,2,0,2,1.0916,1,2,1.0114
10,23,1,2,2,1,5,1,0,2,1.1857,2,2,0.9135
10,24,1,2,1,2,1,1,0,1,1.018,2,2,1.0658
10,25,1,2,2,1,4,2,0,2,1.2093,2,2,1.4491
10,26,1,2,1,1,1,1,1,1,1.0763,2,2,0.7401
10,27,1,2,1,1,5,2,1,1,1.0733,2,2,1.6971
10,28,1,2,2,2,6,1,1,2,1.1413,1,1,0.997
10,29,1,2,2,1,5,2,0,2,1.4032,1,1,1.1309
10,30,1,2,1,2,6,1,0,1,1.1046,1,1,0.9604
10,31,1,2,2,1,2,1,0,2,0.9656,2,1,1.3333
10,32,1,2,1,2,2,2,0,1,1.382,1,1,0.8538
10,33,1,2,1,2,6,2,0,1,1.3489,2,2,1.0766
10,34,1,2,2,1,6,1,0,2,1.4762,1,1,2.036
10,35,1,2,1,1,5,1,1,1,1.0226,1,1,0.8784
10,36,1,2,2,2,4,2,1,2,1.047,1,1,0.9027
10,37,1,2,1,1,4,1,1,1,0.8387,2,2,0.7585
10,38,1,2,2,1,4,1,0,2,1.2837,2,2,1.2675
10,39,1,2,1,2,1,2,0,1,1.1588,2,2,0.9505
10,40,1,2,2,1,1,2,0,2,0.7755,1,1,0.8873
10,41,1,2,2,2,5,1,1,2,1.475,1,1,0.8828
10,42,1,2,1,1,6,1,1,1,0.9115,1,1,1.5354
10,43,1,2,1,2,3,2,0,1,1.2722,2,2,0.744
10,44,1,2,1,1,4,2,1,1,1.2692,1,1,0.805
10,45,1,2,2,1,1,1,0,1,1.1551,2,7,7
10,46,1,2,1,1,3,2,1,1,1.0254,1,1,0.8172
10,47,1,2,1,1,1,2,1,1,1.3475,2,2,0.7553
10,48,1,2,2,2,2,2,1,2,1.1526,2,2,1.0723
10,49,2,1,2,2,6,1,1,2,1.152,1,7,7
10,50,2,1,2,2,2,1,1,2,0.9163,2,7,7
10,51,2,1,1,2,3,2,0,1,1.2661,1,7,7
10,52,2,1,2,1,6,2,0,2,0.8384,1,7,7
10,53,2,1,2,1,1,2,0,2,0.8226,2,7,7
10,54,2,1,2,1,2,1,0,2,1.2142,2,7,7
10,55,2,1,2,1,4,1,0,2,0.7056,2,7,7
10,56,2,1,2,2,5,2,1,2,0.639,1,7,7
10,57,2,1,1,1,1,2,1,1,0.5671,1,7,7
10,58,2,1,1,2,6,1,0,1,0.7579,1,7,7
10,59,2,1,1,2,2,2,0,1,0.7082,2,7,7
10,60,2,1,2,1,6,1,0,2,0.7342,2,7,7
10,61,2,1,2,2,5,1,1,2,0.644,1,7,7
10,62,2,1,1,1,2,1,1,1,0.6479,2,7,7
10,63,2,1,2,2,4,1,1,2,0.6283,1,7,7
10,64,2,1,1,1,3,2,1,1,0.661,2,7,7
10,65,2,1,1,2,4,1,0,1,0.6296,1,7,7
10,66,2,1,1,2,6,2,0,1,0.8255,1,7,7
10,67,2,1,1,2,2,1,0,1,0.7052,2,7,7
10,68,2,1,1,1,4,2,1,1,0.6385,1,7,7
10,69,2,1,2,1,1,1,0,2,1.3465,2,7,7
10,70,2,1,1,1,6,2,1,1,0.6444,2,7,7
10,71,2,1,2,1,4,2,0,2,0.7646,2,7,7
10,72,2,1,2,1,2,2,0,2,0.8193,1,7,7
10,73,2,1,2,2,1,1,1,2,0.571,1,7,7
10,74,2,1,1,1,2,2,1,1,0.5698,2,7,7
10,75,2,1,1,1,5,2,1,1,0.6208,1,7,7
10,76,2,1,1,2,1,1,0,1,0.5724,2,7,7
10,77,2,1,2,1,3,2,0,2,0.711,1,7,7
10,78,2,1,1,2,4,2,0,1,0.6443,2,7,7
10,79,2,1,2,2,6,2,1,2,0.7696,1,7,7
10,80,2,1,1,1,1,1,1,1,0.5044,2,7,7
10,81,2,1,2,2,4,2,1,2,0.6377,1,7,7
10,82,2,1,2,2,1,2,1,2,0.7697,1,7,7
10,83,2,1,2,1,5,2,0,2,0.6442,2,7,7
10,84,2,1,2,2,3,2,1,2,0.4561,2,7,7
10,85,2,1,1,1,3,1,1,1,0.5203,1,7,7
10,86,2,1,1,1,5,1,1,2,0.5021,1,7,7
10,87,2,1,1,2,3,1,0,1,0.6715,1,7,7
10,88,2,1,2,1,5,1,0,2,0.6284,2,7,7
10,89,2,1,1,1,4,1,1,1,0.6323,2,7,7
10,90,2,1,2,1,3,1,0,2,1.544,2,7,7
10,91,2,1,1,2,5,2,0,7,7,2,7,7
10,92,2,1,1,1,6,1,1,1,0.8008,1,7,7
10,93,2,1,1,2,5,1,0,1,0.704,2,7,7
10,94,2,1,1,2,1,2,0,1,0.7653,1,7,7
10,95,2,1,2,2,3,1,1,2,0.6281,1,7,7
10,96,2,1,2,2,2,2,1,2,0.696,2,7,7
10,97,3,1,1,2,4,1,0,1,1.1419,1,7,7
10,98,3,1,2,1,5,2,0,2,1.2329,2,7,7
10,99,3,1,1,2,5,1,0,1,0.7125,2,7,7
10,100,3,1,2,2,5,1,1,2,0.8378,1,7,7
10,101,3,1,2,1,5,1,0,2,0.6822,1,7,7
10,102,3,1,2,2,4,2,1,2,0.9473,1,7,7
10,103,3,1,2,2,2,2,1,2,0.6858,2,7,7
10,104,3,1,2,1,1,2,0,2,0.6309,2,7,7
10,105,3,1,2,1,4,2,0,2,0.5826,2,7,7
10,106,3,1,1,1,5,2,1,1,0.6453,1,7,7
10,107,3,1,1,1,2,1,1,1,0.6493,1,7,7
10,108,3,1,1,2,4,2,0,1,0.7695,1,7,7
10,109,3,1,1,2,1,2,0,1,0.5969,2,7,7
10,110,3,1,1,2,3,2,0,1,0.5721,2,7,7
10,111,3,1,2,1,3,2,0,2,0.6467,1,7,7
10,112,3,1,1,2,2,2,0,1,0.6558,2,7,7
10,113,3,1,1,1,6,1,1,1,0.5199,1,7,7
10,114,3,1,1,1,3,1,1,1,0.6415,2,7,7
10,115,3,1,2,1,2,2,0,2,0.7094,1,7,7
10,116,3,1,1,1,4,1,1,1,0.631,2,7,7
10,117,3,1,2,2,4,1,1,2,0.6989,1,7,7
10,118,3,1,1,1,3,2,1,1,0.6322,2,7,7
10,119,3,1,2,1,1,1,0,2,1.2879,2,7,7
10,120,3,1,1,1,4,2,1,1,0.7139,2,7,7
10,121,3,1,2,2,5,2,1,2,0.6355,1,7,7
10,122,3,1,2,2,1,1,1,1,0.6276,1,7,7
10,123,3,1,2,1,3,1,0,2,1.1914,2,7,7
10,124,3,1,1,2,2,1,0,1,0.6423,1,7,7
10,125,3,1,1,2,3,1,0,1,1.2222,1,7,7
10,126,3,1,1,2,1,1,0,1,0.7777,1,7,7
10,127,3,1,2,2,6,2,1,2,0.8964,2,7,7
10,128,3,1,2,1,6,1,0,2,0.6415,2,7,7
10,129,3,1,2,2,3,1,1,2,0.9654,1,7,7
10,130,3,1,1,2,6,1,0,1,0.5929,1,7,7
10,131,3,1,1,2,6,2,0,1,1.0042,2,7,7
10,132,3,1,2,2,3,2,1,2,0.5676,1,7,7
10,133,3,1,2,2,6,1,1,2,0.5664,2,7,7
10,134,3,1,2,1,2,1,0,2,0.6932,1,7,7
10,135,3,1,2,2,2,1,1,2,0.6382,1,7,7
10,136,3,1,1,1,1,1,1,1,0.5142,2,7,7
10,137,3,1,2,1,6,2,0,2,0.9036,2,7,7
10,138,3,1,1,2,5,2,0,1,0.6486,1,7,7
10,139,3,1,1,1,1,2,1,1,0.8328,2,7,7
10,140,3,1,2,2,1,2,1,2,0.6485,2,7,7
10,141,3,1,1,1,2,2,1,1,0.7686,2,7,7
10,142,3,1,2,1,4,1,0,2,1.3472,1,7,7
10,143,3,1,1,1,5,1,1,1,0.6334,1,7,7
10,144,3,1,1,1,6,2,1,1,0.8292,2,7,7
10,145,4,2,2,1,5,1,0,2,1.2336,1,7,7
10,146,4,2,2,1,3,1,0,2,0.9562,2,2,0.684
10,147,4,2,1,2,6,2,0,1,0.7038,1,2,1.5195
10,148,4,2,2,2,4,1,1,2,1.4087,2,2,1.0725
10,149,4,2,1,1,1,2,1,1,1.024,1,1,1.0078
10,150,4,2,1,1,4,1,1,1,1.0299,1,1,1.1417
10,151,4,2,2,1,4,1,0,2,1.0226,1,1,1.3904
10,152,4,2,2,1,6,2,0,2,1.1522,2,1,1.008
10,153,4,2,2,1,5,2,0,2,0.9264,2,2,0.9102
10,154,4,2,1,2,4,1,0,1,0.9506,2,2,1.0624
10,155,4,2,1,2,1,2,0,1,1.0779,1,1,1.1898
10,156,4,2,1,1,5,1,1,1,1.0288,1,1,1.5885
10,157,4,2,2,1,2,1,0,2,1.1504,2,2,0.7502
10,158,4,2,1,2,3,1,0,1,0.9554,1,1,1.3871
10,159,4,2,2,2,6,2,1,2,1.021,1,1,1.1968
10,160,4,2,2,2,2,2,1,2,1.0306,2,2,0.9504
10,161,4,2,2,2,3,1,1,2,1.0313,1,1,0.8872
10,162,4,2,1,1,3,1,1,1,1.1549,1,1,1.1387
10,163,4,2,1,2,5,2,0,1,1.0314,2,1,0.8232
10,164,4,2,2,1,4,2,0,2,1.0578,2,2,0.8496
10,165,4,2,2,1,6,1,0,2,1.2858,2,2,1.6536
10,166,4,2,1,1,3,2,1,1,1.0808,2,2,0.8726
10,167,4,2,2,2,4,2,1,2,0.9484,1,1,0.6122
10,168,4,2,2,2,3,2,1,2,1.0748,1,1,1.4426
10,169,4,2,1,1,6,2,1,1,0.9536,2,2,0.6174
10,170,4,2,1,1,1,1,1,2,1.0278,1,7,7
10,171,4,2,1,1,4,2,1,1,0.9663,2,2,0.7581
10,172,4,2,1,1,6,1,1,1,1.0273,2,1,1.0111
10,173,4,2,1,1,5,2,1,1,0.8654,1,1,1.1692
10,174,4,2,2,1,2,2,0,2,1.0906,1,1,1.3944
10,175,4,2,2,1,3,2,0,2,1.0165,2,2,0.8082
10,176,4,2,1,2,5,1,0,1,1.1349,2,2,0.6706
10,177,4,2,1,2,2,1,0,1,1.1384,2,2,0.7382
10,178,4,2,1,2,1,1,0,1,1.1472,1,1,0.811
10,179,4,2,1,2,6,1,0,1,1.0096,1,2,0.4814
10,180,4,2,2,2,1,2,1,2,1.4294,1,1,1.0932
10,181,4,2,1,1,2,2,1,1,1.1375,1,1,0.9932
10,182,4,2,2,2,2,1,1,2,0.9918,2,1,1.0396
10,183,4,2,2,2,5,2,1,2,0.9344,2,2,0.8543
10,184,4,2,2,2,1,1,1,2,1.0293,1,1,0.8211
10,185,4,2,2,2,5,1,1,2,0.8394,2,2,0.8232
10,186,4,2,1,1,2,1,1,1,1.1498,2,2,0.8136
10,187,4,2,1,2,4,2,0,1,1.024,2,1,1.0078
10,188,4,2,1,2,3,2,0,1,0.8909,1,1,1.2586
10,189,4,2,2,1,1,2,0,2,1.0741,1,1,0.9939
10,190,4,2,2,2,6,1,1,2,1.144,2,1,1.5118
10,191,4,2,2,1,1,1,0,2,1.1163,2,2,0.844
10,192,4,2,1,2,2,2,0,1,0.972,1,1,0.6998
11,1,1,1,1,1,3,2,1,1,0.5672,2,7,7
11,2,1,1,1,2,4,2,0,1,0.4497,2,7,7
11,3,1,1,2,1,1,1,0,2,0.6419,2,7,7
11,4,1,1,2,2,5,1,1,2,0.4538,1,7,7
11,5,1,1,1,2,5,1,0,1,0.454,2,7,7
11,6,1,1,2,2,4,1,1,2,0.6226,2,7,7
11,7,1,1,2,1,4,2,0,2,0.6383,1,7,7
11,8,1,1,2,2,3,2,1,2,0.4907,1,7,7
11,9,1,1,2,2,6,1,1,1,0.3916,1,7,7
11,10,1,1,1,1,2,1,1,1,0.4226,1,7,7
11,11,1,1,2,2,6,2,1,2,0.5103,2,7,7
11,12,1,1,1,2,2,1,0,1,0.5797,2,7,7
11,13,1,1,2,2,2,1,1,1,0.3865,2,7,7
11,14,1,1,1,2,1,1,0,1,0.6213,2,7,7
11,15,1,1,1,1,1,2,1,1,0.5847,1,7,7
11,16,1,1,2,1,6,1,0,2,0.5835,2,7,7
11,17,1,1,2,1,5,1,0,2,0.4543,1,7,7
11,18,1,1,2,1,5,2,0,2,0.5184,1,7,7
11,19,1,1,1,1,2,2,1,1,0.512,2,7,7
11,20,1,1,1,2,3,1,0,1,0.6454,1,7,7
11,21,1,1,2,1,2,2,0,2,0.5853,2,7,7
11,22,1,1,1,2,5,2,0,1,0.6481,1,7,7
11,23,1,1,1,2,6,1,0,1,0.5762,1,7,7
11,24,1,1,2,2,3,1,1,2,0.511,2,7,7
11,25,1,1,2,1,3,1,0,1,0.4524,2,7,7
11,26,1,1,1,2,1,2,0,1,0.4128,1,7,7
11,27,1,1,1,1,5,2,1,1,0.5005,2,7,7
11,28,1,1,1,1,6,1,1,2,0.5059,1,7,7
11,29,1,1,2,2,1,1,1,2,0.4715,1,7,7
11,30,1,1,2,1,6,2,0,1,0.5122,2,7,7
11,31,1,1,1,2,3,2,0,1,0.5535,2,7,7
11,32,1,1,1,2,4,1,0,1,0.628,1,7,7
11,33,1,1,2,2,5,2,1,2,0.3877,2,7,7
11,34,1,1,1,1,6,2,1,1,0.5107,2,7,7
11,35,1,1,1,1,4,1,1,2,0.6441,2,7,7
11,36,1,1,2,2,1,2,1,2,0.62,2,7,7
11,37,1,1,1,1,3,1,1,1,0.4724,2,7,7
11,38,1,1,1,1,4,2,1,1,0.5132,1,7,7
11,39,1,1,2,1,1,2,0,2,0.6464,1,7,7
11,40,1,1,2,2,2,2,1,2,0.6386,1,7,7
11,41,1,1,2,1,2,1,0,2,0.5028,1,7,7
11,42,1,1,1,1,5,1,1,1,0.4964,1,7,7
11,43,1,1,1,2,2,2,0,1,0.6297,1,7,7
11,44,1,1,2,2,4,2,1,2,0.6336,1,7,7
11,45,1,1,1,1,1,1,1,1,0.5853,2,7,7
11,46,1,1,1,2,6,2,0,1,0.6481,1,7,7
11,47,1,1,2,1,3,2,0,2,0.5762,2,7,7
11,48,1,1,2,1,4,1,0,2,0.639,1,7,7
11,49,2,2,2,2,5,1,1,2,0.5346,2,1,0.5184
11,50,2,2,2,2,4,1,1,2,0.5168,1,1,0.6926
11,51,2,2,1,2,2,2,0,1,0.5608,1,1,0.6086
11,52,2,2,1,2,2,1,0,1,0.635,2,2,0.6188
11,53,2,2,2,2,3,1,1,2,0.7732,2,2,0.629
11,54,2,2,1,1,1,2,1,1,0.5796,1,1,0.5634
11,55,2,2,2,1,5,2,0,2,0.7008,1,1,0.7486
11,56,2,2,1,2,3,1,0,1,0.5816,2,2,0.5654
11,57,2,2,1,2,6,2,0,1,0.6271,1,1,0.4829
11,58,2,2,2,1,5,1,0,2,0.6269,2,2,0.4187
11,59,2,2,2,2,1,1,1,2,0.5981,1,1,0.5178
11,60,2,2,1,2,6,1,0,1,0.5743,1,1,0.5581
11,61,2,2,2,2,1,2,1,2,0.5154,2,2,0.4991
11,62,2,2,1,2,1,1,0,1,0.6432,1,1,0.499
11,63,2,2,2,1,1,1,0,2,0.6313,2,1,0.9991
11,64,2,2,1,2,4,2,0,1,0.6614,2,2,0.4532
11,65,2,2,2,2,3,2,1,2,0.5046,1,1,0.4883
11,66,2,2,1,2,5,1,0,1,0.5162,1,1,0.6279
11,67,2,2,1,2,4,1,0,1,0.6426,2,2,0.5624
11,68,2,2,1,1,3,2,1,1,0.5196,1,2,0.5674
11,69,2,2,1,2,1,2,0,1,0.4849,1,1,0.4687
11,70,2,2,2,2,2,1,1,1,0.5082,2,2,1.1668
11,71,2,2,2,2,2,2,1,2,0.5813,2,2,0.6291
11,72,2,2,1,1,5,1,1,1,0.504,1,1,0.6797
11,73,2,2,2,1,3,1,0,2,0.5716,1,1,0.5554
11,74,2,2,2,2,6,2,1,2,0.5766,2,2,0.6883
11,75,2,2,2,2,4,2,1,2,0.5161,2,2,0.8199
11,76,2,2,2,1,4,1,0,2,0.5183,2,2,0.5661
11,77,2,2,2,2,6,1,1,2,0.5116,1,1,0.3673
11,78,2,2,2,1,3,2,0,2,0.501,2,2,0.4848
11,79,2,2,1,1,2,1,1,2,0.5649,1,1,0.7166
11,80,2,2,2,2,5,2,1,2,0.4973,2,2,0.5451
11,81,2,2,1,1,6,1,1,1,0.5663,1,1,0.4221
11,82,2,2,2,1,4,2,0,2,0.6367,2,2,0.4925
11,83,2,2,1,1,6,2,1,1,0.5844,2,2,0.5682
11,84,2,2,2,1,1,2,0,1,0.4496,2,2,0.527
11,85,2,2,2,1,6,2,0,2,0.5717,1,2,1.0035
11,86,2,2,1,2,3,2,0,1,0.5548,2,2,0.6666
11,87,2,2,2,1,6,1,0,2,0.6342,2,2,0.49
11,88,2,2,1,1,2,2,1,1,0.506,1,1,0.4258
11,89,2,2,1,1,4,1,1,1,0.5765,2,2,0.4962
11,90,2,2,1,1,1,1,1,1,0.5763,1,1,0.4961
11,91,2,2,2,1,2,2,0,2,0.6401,1,2,0.6879
11,92,2,2,1,1,3,1,1,1,0.6157,2,2,0.4715
11,93,2,2,2,1,2,1,0,2,0.6913,1,2,0.6751
11,94,2,2,1,2,5,2,0,1,0.5036,1,2,0.9994
11,95,2,2,1,1,4,2,1,1,0.5338,1,1,0.6456
11,96,2,2,1,1,5,2,1,1,0.5086,2,2,0.4924
11,97,3,2,2,1,1,1,0,2,0.6032,2,1,0.651
11,98,3,2,1,2,2,2,0,1,0.5501,2,2,0.4699
11,99,3,2,2,1,6,1,0,2,0.5734,2,2,0.6213
11,100,3,2,1,1,3,2,1,1,0.3917,1,1,0.5674
11,101,3,2,2,2,6,2,1,2,0.5011,2,2,0.4209
11,102,3,2,2,2,1,1,1,1,0.4436,2,2,0.5327
11,103,3,2,1,2,6,1,0,2,0.5944,1,1,0.4666
11,104,3,2,1,2,5,1,0,1,0.5179,1,1,0.5017
11,105,3,2,2,1,5,1,0,2,0.4538,1,1,0.4376
11,106,3,2,2,2,6,1,1,2,0.5124,1,2,0.7522
11,107,3,2,1,1,1,1,1,1,0.4174,1,1,0.4652
11,108,3,2,1,2,4,1,0,1,0.5688,2,2,0.6166
11,109,3,2,1,2,1,1,0,1,0.4039,1,1,0.5797
11,110,3,2,2,2,2,2,1,1,0.5016,1,1,0.4039
11,111,3,2,2,2,5,1,1,2,0.5664,2,2,0.4862
11,112,3,2,1,1,4,1,1,1,0.5022,1,1,0.422
11,113,3,2,2,1,2,1,0,2,0.5204,2,1,0.4402
11,114,3,2,2,2,4,2,1,2,0.5511,1,1,0.5989
11,115,3,2,1,1,4,2,1,1,0.509,2,1,0.6208
11,116,3,2,2,2,1,2,1,2,0.4912,2,2,0.475
11,117,3,2,2,2,5,2,1,2,0.5028,1,1,0.6146
11,118,3,2,1,1,1,2,1,1,0.5652,2,2,0.485
11,119,3,2,2,1,3,1,0,2,0.5011,2,2,0.4209
11,120,3,2,1,2,6,2,0,1,0.5075,2,2,0.5553
11,121,3,2,2,1,2,2,0,2,0.7215,2,2,0.9612
11,122,3,2,2,2,3,2,1,2,0.5707,2,2,0.5544
11,123,3,2,2,1,4,1,0,2,0.5639,2,2,0.6757
11,124,3,2,1,1,6,2,1,1,0.6432,2,1,0.371
11,125,3,2,1,2,2,1,0,1,0.6165,1,1,0.5363
11,126,3,2,1,1,5,2,1,1,0.5171,1,1,0.7568
11,127,3,2,1,1,5,1,1,1,0.5141,2,1,0.8818
11,128,3,2,1,2,1,2,0,1,0.6096,1,1,0.4654
11,129,3,2,2,1,3,2,0,1,0.5168,2,1,0.5235
11,130,3,2,2,2,2,1,1,2,0.569,1,1,0.4248
11,131,3,2,1,2,4,2,0,1,0.6277,1,1,0.5475
11,132,3,2,1,1,3,1,1,1,0.5047,1,1,0.4885
11,133,3,2,2,1,5,2,0,2,0.5685,2,2,0.4243
11,134,3,2,1,1,2,2,1,1,0.4992,1,1,0.611
11,135,3,2,2,1,4,2,0,2,0.6373,1,1,0.5572
11,136,3,2,1,2,3,1,0,1,0.5784,1,1,0.4982
11,137,3,2,1,1,6,1,1,1,0.4385,2,2,0.7422
11,138,3,2,1,2,3,2,0,1,0.5752,2,2,0.559
11,139,3,2,2,1,1,2,0,2,0.5803,1,2,0.564
11,140,3,2,2,1,6,2,0,2,0.5455,2,2,0.6573
11,141,3,2,2,2,3,1,1,2,0.4446,1,1,0.8124
11,142,3,2,1,1,2,1,1,1,0.435,1,1,0.5468
11,143,3,2,1,2,5,2,0,1,0.568,2,2,0.5518
11,144,3,2,2,2,4,1,1,2,0.6252,1,1,0.929
11,145,4,1,1,2,5,2,0,1,0.3953,1,7,7
11,146,4,1,2,1,4,2,0,2,0.4543,1,7,7
11,147,4,1,1,1,1,2,1,1,0.3905,2,7,7
11,148,4,1,1,2,6,2,0,2,0.5135,1,7,7
11,149,4,1,2,2,6,2,1,2,0.5549,2,7,7
11,150,4,1,2,1,2,2,0,2,0.4492,2,7,7
11,151,4,1,2,1,5,1,0,2,0.5774,2,7,7
11,152,4,1,2,2,6,1,1,2,0.4364,2,7,7
11,153,4,1,2,1,3,1,0,2,0.5005,2,7,7
11,154,4,1,1,2,1,1,0,2,0.4419,1,7,7
11,155,4,1,1,1,3,2,1,1,0.4781,1,7,7
11,156,4,1,1,2,1,2,0,1,0.507,1,7,7
11,157,4,1,2,2,5,1,1,2,0.3726,1,7,7
11,158,4,1,2,2,1,2,1,2,0.5191,1,7,7
11,159,4,1,2,1,4,1,0,2,0.4487,2,7,7
11,160,4,1,1,2,2,1,0,1,0.5129,2,7,7
11,161,4,1,2,2,2,1,1,2,0.5183,1,7,7
11,162,4,1,1,2,3,1,0,1,0.4479,1,7,7
11,163,4,1,2,1,6,1,0,2,0.64,2,7,7
11,164,4,1,2,2,2,2,1,2,0.5042,2,7,7
11,165,4,1,1,1,5,1,1,1,0.422,2,7,7
11,166,4,1,1,1,1,1,1,1,0.6377,1,7,7
11,167,4,1,1,2,5,1,0,1,0.5019,1,7,7
11,168,4,1,1,2,6,1,0,1,0.5713,2,7,7
11,169,4,1,1,1,6,2,1,1,0.4538,1,7,7
11,170,4,1,2,2,3,1,1,2,0.39,2,7,7
11,171,4,1,1,1,3,1,1,1,0.449,2,7,7
11,172,4,1,2,2,3,2,1,2,0.6412,1,7,7
11,173,4,1,2,2,4,2,1,2,0.5171,2,7,7
11,174,4,1,1,2,4,1,0,1,0.4467,1,7,7
11,175,4,1,1,1,2,1,1,2,0.4991,2,7,7
11,176,4,1,2,1,1,2,0,1,0.4007,1,7,7
11,177,4,1,1,1,6,1,1,1,0.612,1,7,7
11,178,4,1,1,2,4,2,0,1,0.4997,2,7,7
11,179,4,1,2,1,3,2,0,2,0.633,1,7,7
11,180,4,1,1,1,5,2,1,1,0.381,2,7,7
11,181,4,1,2,1,1,1,0,2,0.5157,1,7,7
11,182,4,1,2,2,4,1,1,2,0.5211,1,7,7
11,183,4,1,2,2,1,1,1,2,0.4507,2,7,7
11,184,4,1,2,1,6,2,0,2,0.4509,2,7,7
11,185,4,1,1,1,4,2,1,1,0.4512,1,7,7
11,186,4,1,1,1,4,1,1,1,0.4513,2,7,7
11,187,4,1,2,2,5,2,1,2,0.3874,2,7,7
11,188,4,1,1,1,2,2,1,1,0.5627,1,7,7
11,189,4,1,1,2,3,2,0,1,0.5092,1,7,7
11,190,4,1,2,1,2,1,0,1,0.4388,1,7,7
11,191,4,1,1,2,2,2,0,1,0.411,2,7,7
11,192,4,1,2,1,5,2,0,2,0.3707,2,7,7
12,1,1,2,1,1,5,2,1,1,0.8391,2,1,0.6949
12,2,1,2,2,2,3,1,1,2,1.315,1,1,0.7867
12,3,1,2,2,1,3,2,0,2,1.0324,2,2,0.8882
12,4,1,2,1,1,5,1,1,1,0.9,2,2,0.6277
12,5,1,2,1,1,6,1,1,1,0.5784,2,1,0.6902
12,6,1,2,2,1,5,2,0,2,0.7864,2,2,0.8342
12,7,1,2,2,2,1,2,1,1,0.782,1,2,0.8499
12,8,1,2,1,1,6,2,1,1,0.7933,2,2,0.5851
12,9,1,2,2,2,2,1,1,2,0.763,1,1,0.8107
12,10,1,2,2,2,6,1,1,2,0.8931,2,1,0.8769
12,11,1,2,2,2,1,1,1,2,0.6805,1,2,0.9842
12,12,1,2,1,1,4,1,1,1,0.7459,1,1,0.6017
12,13,1,2,1,1,1,1,1,1,0.7679,2,2,0.5597
12,14,1,2,1,2,1,2,0,1,0.7729,1,1,0.8847
12,15,1,2,2,1,1,1,0,2,0.7684,2,2,0.7522
12,16,1,2,1,2,6,1,0,1,0.7654,1,1,0.6852
12,17,1,2,2,1,2,2,0,1,0.769,2,1,0.7207
12,18,1,2,2,2,3,2,1,2,1.3055,2,2,0.7772
12,19,1,2,1,1,2,1,1,1,0.8309,1,1,0.6867
12,20,1,2,1,2,1,1,0,1,0.8985,2,2,0.6263
12,21,1,2,2,1,6,2,0,2,0.7049,2,2,0.8167
12,22,1,2,1,2,3,1,0,1,0.963,1,1,0.7548
12,23,1,2,1,2,5,2,0,1,0.768,1,1,0.5598
12,24,1,2,2,2,6,2,1,2,0.8371,1,1,0.6288
12,25,1,2,2,2,4,1,1,2,0.7714,1,1,0.5633
12,26,1,2,1,1,4,2,1,1,0.7006,1,1,0.5565
12,27,1,2,1,2,6,2,0,1,0.6939,2,2,1.0618
12,28,1,2,2,1,4,1,0,2,0.8212,2,2,0.741
12,29,1,2,2,1,3,1,0,2,0.7543,1,1,0.5461
12,30,1,2,1,1,1,2,1,1,0.7592,2,2,0.551
12,31,1,2,2,2,4,2,1,2,0.6363,1,1,0.748
12,32,1,2,1,2,3,2,0,1,0.7259,2,1,1.1577
12,33,1,2,1,1,3,1,1,1,0.9349,2,2,0.8547
12,34,1,2,2,1,5,1,0,2,0.9658,2,2,0.5655
12,35,1,2,1,2,4,2,0,1,0.831,1,1,0.8148
12,36,1,2,2,2,5,2,1,2,0.7051,1,2,0.8169
12,37,1,2,2,1,4,2,0,2,0.7955,1,1,0.5873
12,38,1,2,1,2,5,1,0,2,0.7652,2,1,0.845
