SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
2,176,4,2,2,2,1,2,1,2,0.7286
2,177,4,2,1,2,1,1,0,1,0.5965
2,178,4,2,2,1,3,1,0,2,1.03
2,179,4,2,1,1,2,2,1,1,1.424
2,180,4,2,1,2,2,1,0,1,0.586
2,181,4,2,1,2,4,1,0,1,0.612
2,182,4,2,1,1,1,2,1,1,0.5976
2,183,4,2,2,1,2,2,0,1,1.6307
2,184,4,2,1,2,6,2,0,1,0.8964
2,185,4,2,2,2,5,2,1,2,0.8556
2,186,4,2,2,1,5,1,0,2,0.6463
2,187,4,2,1,2,5,1,0,1,0.637
2,188,4,2,2,1,6,1,0,2,0.9713
2,189,4,2,1,2,1,2,0,1,0.5855
2,190,4,2,2,2,2,2,1,2,1.1184
2,191,4,2,2,2,5,1,1,2,0.598
2,192,4,2,2,1,5,2,0,2,0.5431
2,193,5,1,1,1,1,2,1,1,0.64
2,194,5,1,2,1,2,1,0,2,0.6764
2,195,5,1,2,1,6,2,0,2,0.8473
2,196,5,1,1,2,1,2,0,1,0.5741
2,197,5,1,2,1,2,2,0,2,0.5714
2,198,5,1,1,1,1,1,1,1,0.54
2,199,5,1,1,2,4,1,0,1,0.6602
2,200,5,1,2,2,5,2,1,2,0.5347
2,201,5,1,2,1,4,1,0,2,0.6431
2,202,5,1,2,2,6,2,1,2,0.6456
2,203,5,1,2,2,4,2,1,2,0.5319
2,204,5,1,2,2,4,1,1,2,0.5409
2,205,5,1,2,1,4,2,0,2,0.5971
2,206,5,1,2,2,2,2,1,2,0.4782
2,207,5,1,1,1,5,1,1,1,0.5292
2,208,5,1,1,1,2,2,1,1,0.4574
2,209,5,1,2,1,3,1,0,2,0.5841
2,210,5,1,1,2,5,1,0,1,0.5175
2,211,5,1,1,1,4,1,1,1,0.4574
2,212,5,1,1,2,5,2,0,1,0.4731
2,213,5,1,1,2,3,2,0,1,0.5359
2,214,5,1,1,1,5,2,1,1,0.5398
2,215,5,1,2,1,5,2,0,2,0.532
2,216,5,1,1,1,4,2,1,1,0.4719
2,217,5,1,2,1,5,1,0,2,0.4471
2,218,5,1,1,1,3,2,1,1,0.4458
2,219,5,1,2,2,2,1,1,2,0.5204
2,220,5,1,1,2,6,2,0,1,0.4655
2,221,5,1,2,2,3,1,1,2,0.54
2,222,5,1,1,2,4,2,0,1,0.5322
2,223,5,1,2,2,3,2,1,2,0.4721
2,224,5,1,1,2,6,1,0,1,0.5871
2,225,5,1,2,2,6,1,1,2,0.4564
2,226,5,1,2,1,1,2,0,1,0.4552
2,227,5,1,1,2,1,1,0,1,0.5657
2,228,5,1,1,1,6,1,1,1,0.5108
2,229,5,1,2,2,1,2,1,2,0.4861
2,230,5,1,1,2,2,1,0,1,0.5488
2,231,5,1,1,1,2,1,1,1,0.4248
2,232,5,1,1,2,2,2,0,1,0.5346
2,233,5,1,2,1,3,2,0,2,0.579
2,234,5,1,1,2,3,1,0,1,0.4483
2,235,5,1,2,2,5,1,1,2,0.639
2,236,5,1,2,1,6,1,0,2,0.6703
2,237,5,1,1,1,6,2,1,1,0.533
2,238,5,1,2,2,1,1,1,2,0.6127
2,239,5,1,2,1,1,1,0,2,0.6505
2,240,5,1,1,1,3,1,1,1,0.6648
2,241,6,2,2,1,5,2,0,2,1.2135
2,242,6,2,1,2,3,1,0,2,0.5756
2,243,6,2,2,1,1,2,0,1,0.8126
2,244,6,2,2,2,1,1,1,2,0.9071
2,245,6,2,2,2,3,2,1,2,0.9185
2,246,6,2,2,1,4,2,0,2,0.7262
2,247,6,2,2,2,6,1,1,2,0.6699
2,248,6,2,2,2,4,2,1,2,0.5849
2,249,6,2,1,2,3,2,0,1,0.6579
2,250,6,2,2,2,3,1,1,2,0.7009
2,251,6,2,1,2,6,2,0,1,0.5284
2,252,6,2,1,1,1,2,1,1,0.5897
2,253,6,2,2,2,1,2,1,2,0.8666
2,254,6,2,1,2,4,2,0,1,0.605
2,255,6,2,1,1,3,1,1,1,0.5384
2,256,6,2,1,2,1,2,0,1,0.507
2,257,6,2,2,1,3,2,0,2,0.8479
2,258,6,2,1,1,3,2,1,1,0.6386
2,259,6,2,2,1,6,1,0,2,0.7169
2,260,6,2,2,1,2,2,0,2,1.3579
2,261,6,2,2,1,5,1,0,2,1.1783
2,262,6,2,2,2,5,1,1,2,0.855
2,263,6,2,1,2,5,2,0,1,0.5935
2,264,6,2,2,2,2,1,1,2,0.9749
2,265,6,2,2,1,6,2,0,2,0.9797
2,266,6,2,1,2,6,1,0,1,0.577
2,267,6,2,1,2,2,2,0,2,1.4181
2,268,6,2,1,2,5,1,0,2,1.3774
2,269,6,2,1,1,2,1,1,1,1.9142
2,270,6,2,1,1,4,1,1,1,0.5415
2,271,6,2,1,1,2,2,1,1,0.9817
2,272,6,2,2,1,4,1,0,2,1.2948
2,273,6,2,2,1,3,1,0,2,1.7381
2,274,6,2,1,1,5,1,1,1,0.6582
2,275,6,2,1,1,5,2,1,1,0.5378
2,276,6,2,2,2,6,2,1,2,0.6345
2,277,6,2,1,1,4,2,1,1,0.5325
2,278,6,2,2,2,4,1,1,2,0.7285
2,279,6,2,2,2,5,2,1,2,0.7244
2,280,6,2,1,2,1,1,0,1,0.5165
2,281,6,2,1,2,2,1,0,1,1.2245
2,282,6,2,2,1,1,1,0,2,0.6269
2,283,6,2,1,1,6,1,1,2,1.2811
2,284,6,2,2,2,2,2,1,2,1.0683
2,285,6,2,1,1,6,2,1,1,0.6354
2,286,6,2,2,1,2,1,0,2,1.4935
2,287,6,2,1,2,4,1,0,1,0.5326
2,288,6,2,1,1,1,1,1,1,1.6768
2,289,7,2,1,2,3,2,0,1,0.6065
2,290,7,2,2,1,1,2,0,2,0.7135
2,291,7,2,2,1,2,1,0,2,0.8491
2,292,7,2,1,1,6,2,1,1,0.5759
2,293,7,2,1,2,1,2,0,1,0.5614
2,294,7,2,2,2,2,2,1,2,0.6698
2,295,7,2,2,2,1,1,1,2,0.5208
2,296,7,2,1,1,1,2,1,1,0.5012
2,297,7,2,2,1,6,2,0,2,0.5169
2,298,7,2,2,1,6,1,0,2,0.6422
2,299,7,2,2,2,6,2,1,2,0.5807
2,300,7,2,2,1,3,2,0,2,0.6708
2,301,7,2,1,1,6,1,1,1,0.5335
2,302,7,2,1,2,1,1,0,1,0.4734
2,303,7,2,2,2,3,2,1,2,0.6524
2,304,7,2,2,2,2,1,1,2,1.1029
2,305,7,2,1,2,2,1,0,1,1.0306
2,306,7,2,1,2,5,1,0,1,1.5408
2,307,7,2,1,1,2,2,1,1,0.6373
2,308,7,2,2,1,5,1,0,2,0.8723
2,309,7,2,1,2,3,1,0,1,0.855
2,310,7,2,2,2,4,1,1,2,0.8612
2,311,7,2,2,2,5,2,1,2,0.716
2,312,7,2,2,1,3,1,0,2,0.6229
2,313,7,2,1,1,2,1,1,1,0.6894
2,314,7,2,1,2,6,2,0,1,0.7206
2,315,7,2,1,1,5,2,1,1,0.565
2,316,7,2,1,2,5,2,0,1,0.4461
2,317,7,2,1,1,5,1,1,1,0.4684
2,318,7,2,2,1,4,2,0,2,0.6709
2,319,7,2,2,2,4,2,1,2,0.5035
2,320,7,2,1,2,2,2,0,1,0.6472
2,321,7,2,1,1,3,1,1,1,0.5099
2,322,7,2,1,1,4,2,1,1,0.4616
2,323,7,2,1,2,4,1,0,1,0.4251
2,324,7,2,1,1,4,1,1,1,0.4592
2,325,7,2,2,1,1,1,0,2,0.7257
2,326,7,2,2,2,3,1,1,2,0.6694
2,327,7,2,1,1,1,1,1,1,0.6483
2,328,7,2,2,2,1,2,1,2,0.5751
2,329,7,2,2,1,2,2,0,2,0.8166
2,330,7,2,2,1,5,2,0,1,1.2186
2,331,7,2,2,1,4,1,0,2,0.5931
2,332,7,2,2,2,6,1,1,2,0.5787
2,333,7,2,2,2,5,1,1,2,0.6113
2,334,7,2,1,2,4,2,0,1,0.6609
2,335,7,2,1,1,3,2,1,1,0.5354
2,336,7,2,1,2,6,1,0,1,0.5158
2,337,8,1,1,1,1,1,1,1,0.4733
2,338,8,1,1,1,6,1,1,1,0.4654
2,339,8,1,1,2,2,2,0,1,0.6731
2,340,8,1,1,2,5,2,0,1,0.5123
2,341,8,1,2,2,5,1,1,2,0.5397
2,342,8,1,2,1,2,2,0,2,0.9277
2,343,8,1,2,1,3,2,0,1,0.4793
2,344,8,1,2,2,2,2,1,2,0.4906
2,345,8,1,2,2,3,2,1,2,0.4305
2,346,8,1,1,2,4,1,0,1,0.5808
2,347,8,1,1,1,6,2,1,1,0.3979
2,348,8,1,2,1,2,1,0,2,0.5717
2,349,8,1,1,1,1,2,1,1,0.5403
2,350,8,1,1,1,2,2,1,1,0.4685
2,351,8,1,2,2,3,1,1,2,0.479
2,352,8,1,2,1,5,1,0,2,0.6618
2,353,8,1,2,2,4,2,1,2,0.5127
2,354,8,1,1,1,3,1,1,1,0.4813
2,355,8,1,2,1,1,1,0,2,0.497
2,356,8,1,2,2,2,1,1,2,0.5127
2,357,8,1,1,1,5,2,1,1,0.488
2,358,8,1,2,2,4,1,1,2,0.539
2,359,8,1,2,2,6,1,1,2,0.4789
2,360,8,1,2,1,6,1,0,2,0.4541
2,361,8,1,1,2,1,1,0,1,0.5338
2,362,8,1,1,2,6,2,0,1,0.4502
2,363,8,1,2,2,5,2,1,2,0.5182
2,364,8,1,1,1,4,1,1,1,0.5625
2,365,8,1,2,2,1,1,1,2,0.4907
2,366,8,1,2,1,4,2,0,2,0.6058
2,367,8,1,2,1,1,2,0,2,0.539
2,368,8,1,1,2,2,1,0,1,0.4554
2,369,8,1,1,1,3,2,1,1,0.4542
2,370,8,1,1,2,3,2,0,1,0.453
2,371,8,1,1,1,4,2,1,1,0.4282
2,372,8,1,1,2,1,2,0,1,0.474
2,373,8,1,2,2,6,2,1,2,0.5368
2,374,8,1,2,1,3,1,0,2,0.6687
2,375,8,1,1,2,6,1,0,1,0.5432
2,376,8,1,1,1,2,1,1,1,0.5759
2,377,8,1,1,2,5,1,0,1,0.5091
2,378,8,1,1,2,3,1,0,1,0.601
2,379,8,1,2,1,4,1,0,2,0.5866
2,380,8,1,2,1,6,2,0,2,0.7355
2,381,8,1,1,1,5,1,1,1,0.5393
2,382,8,1,2,1,5,2,0,2,0.6712
2,383,8,1,2,2,1,2,1,2,0.5862
2,384,8,1,1,2,4,2,0,1,0.5313
3,1,1,1,1,2,6,2,0,1,0.6916
3,2,1,1,2,2,1,1,1,2,0.5595
3,3,1,1,1,1,5,2,1,1,0.4759
3,4,1,1,2,1,6,1,0,2,0.5386
3,5,1,1,2,1,3,1,0,2,0.7868
3,6,1,1,1,1,2,1,1,1,0.5201
3,7,1,1,1,1,4,2,1,1,0.588
3,8,1,1,1,2,1,2,0,1,0.5854
3,9,1,1,1,2,3,2,0,1,0.5827
3,10,1,1,2,1,2,1,0,2,0.5278
3,11,1,1,2,2,5,2,1,2,0.4795
3,12,1,1,2,1,4,1,0,2,0.5945
3,13,1,1,2,2,4,2,1,2,0.5278
3,14,1,1,1,1,3,1,1,1,0.4795
3,15,1,1,1,1,6,1,1,1,0.5305
3,16,1,1,1,1,4,1,1,1,0.5345
3,17,1,1,2,1,2,2,0,2,0.7186
3,18,1,1,2,2,3,2,1,2,0.5343
3,19,1,1,2,2,2,1,1,2,0.6022
3,20,1,1,1,2,2,2,0,1,0.576
3,21,1,1,2,2,5,1,1,2,0.5735
3,22,1,1,2,2,3,1,1,2,0.5824
3,23,1,1,1,2,4,1,0,1,0.6033
3,24,1,1,1,2,2,1,0,1,0.6007
3,25,1,1,1,1,6,2,1,1,0.534
3,26,1,1,1,1,3,2,1,1,0.5313
3,27,1,1,1,2,5,2,0,1,0.5119
3,28,1,1,2,2,6,1,1,2,0.5392
3,29,1,1,2,1,5,2,0,2,0.6071
3,30,1,1,1,2,1,1,0,1,0.5287
3,31,1,1,2,1,1,2,0,2,0.5848
3,32,1,1,1,1,2,2,1,1,0.5299
3,33,1,1,2,1,3,2,0,2,0.4699
3,34,1,1,1,2,3,1,0,1,0.4686
3,35,1,1,2,1,6,2,0,2,0.5432
3,36,1,1,1,2,5,1,0,1,0.4765
3,37,1,1,2,2,1,2,1,2,0.5275
3,38,1,1,2,2,2,2,1,2,0.4557
3,39,1,1,1,1,5,1,1,1,0.4662
3,40,1,1,1,2,4,2,0,1,0.5407
3,41,1,1,2,1,1,1,0,2,0.5211
3,42,1,1,1,1,1,2,1,1,0.525
3,43,1,1,1,1,1,1,1,1,0.5289
3,44,1,1,2,1,4,2,0,2,0.5969
3,45,1,1,2,2,6,2,1,2,0.478
3,46,1,1,2,1,5,1,0,2,0.5407
3,47,1,1,1,2,6,1,0,1,0.5094
3,48,1,1,2,2,4,1,1,2,0.5774
3,49,2,2,2,2,4,2,1,2,1.1555
3,50,2,2,1,2,3,1,0,2,1.2568
3,51,2,2,2,1,1,1,0,2,0.6952
3,52,2,2,2,1,1,2,0,2,0.6883
3,53,2,2,2,2,5,1,1,2,0.5797
3,54,2,2,1,2,4,1,0,1,0.7168
3,55,2,2,1,2,5,1,0,1,0.5965
3,56,2,2,2,1,3,1,0,2,0.8903
3,57,2,2,2,1,2,2,0,2,0.6575
3,58,2,2,2,2,3,2,1,2,0.7122
3,59,2,2,2,2,1,2,1,2,0.6036
3,60,2,2,1,2,1,2,0,1,0.473
3,61,2,2,2,1,4,2,0,2,0.908
3,62,2,2,2,1,2,1,0,2,0.6045
3,63,2,2,1,1,5,1,1,1,0.5261
3,64,2,2,1,2,1,1,0,1,0.5418
3,65,2,2,2,1,3,2,0,2,0.79
3,66,2,2,1,2,6,1,0,1,0.9713
3,67,2,2,1,1,1,1,1,1,0.9643
3,68,2,2,1,1,4,1,1,1,0.8294
3,69,2,2,1,1,6,2,1,1,0.4752
3,70,2,2,1,1,3,2,1,1,1.2302
3,71,2,2,2,1,6,2,0,2,0.9121
3,72,2,2,2,1,4,1,0,2,0.836
3,73,2,2,1,1,6,1,1,1,0.5863
3,74,2,2,2,1,5,1,0,2,0.6594
3,75,2,2,1,2,2,1,0,1,0.8591
3,76,2,2,1,2,6,2,0,1,0.4695
3,77,2,2,1,1,2,1,1,1,0.6603
3,78,2,2,1,1,3,1,1,1,0.5348
3,79,2,2,1,2,2,2,0,1,0.5387
3,80,2,2,2,2,3,1,1,2,0.5949
3,81,2,2,1,2,3,2,0,1,0.5922
3,82,2,2,2,1,5,2,0,2,0.6535
3,83,2,2,2,2,5,2,1,2,0.5163
3,84,2,2,1,2,4,2,0,1,0.6718
3,85,2,2,1,1,4,2,1,1,0.5228
3,86,2,2,1,1,5,2,1,1,0.5384
3,87,2,2,2,2,6,1,1,2,0.6586
3,88,2,2,1,2,5,2,0,1,0.5735
3,89,2,2,2,2,1,1,1,2,0.5187
3,90,2,2,2,2,2,1,1,2,1.0986
3,91,2,2,1,1,2,2,1,1,1.0377
3,92,2,2,2,2,4,1,1,2,0.728
3,93,2,2,1,1,1,2,1,1,1.1719
3,94,2,2,2,2,2,2,1,2,0.7324
3,95,2,2,2,2,6,2,1,2,0.5768
3,96,2,2,2,1,6,1,0,2,0.5036
3,97,3,2,1,2,1,2,0,1,0.9967
3,98,3,2,2,1,5,1,0,2,0.5469
3,99,3,2,1,1,6,1,1,1,1.1792
3,100,3,2,2,1,2,2,0,2,0.9082
3,101,3,2,2,2,4,1,1,2,1.1115
3,102,3,2,2,1,4,2,0,2,0.7192
3,103,3,2,1,1,5,1,1,1,0.5518
3,104,3,2,2,2,5,2,1,2,0.5086
3,105,3,2,2,1,1,2,0,2,0.5126
3,106,3,2,1,1,1,1,1,1,0.4643
3,107,3,2,1,2,5,1,0,1,1.3708
3,108,3,2,2,1,1,1,0,2,0.5916
3,109,3,2,1,1,4,2,1,1,0.7927
3,110,3,2,1,1,3,2,1,1,1.0262
3,111,3,2,2,2,3,1,1,2,0.6522
3,112,3,2,1,1,2,1,1,1,1.5507
3,113,3,2,1,2,1,1,0,1,0.851
3,114,3,2,1,2,4,1,0,1,0.5373
3,115,3,2,2,2,1,2,1,2,0.5465
3,116,3,2,2,2,5,1,1,2,0.5909
3,117,3,2,2,2,3,2,1,2,0.5998
3,118,3,2,2,1,3,2,0,2,0.5973
3,119,3,2,1,1,4,1,1,1,0.6063
3,120,3,2,2,1,3,1,0,2,0.661
3,121,3,2,1,2,3,2,0,1,0.5407
3,122,3,2,1,2,4,2,0,1,0.4505
3,123,3,2,1,1,3,1,1,1,0.5368
3,124,3,2,2,2,6,2,1,2,0.6047
3,125,3,2,1,2,5,2,0,1,0.7418
3,126,3,2,2,2,1,1,1,2,0.534
3,127,3,2,1,1,1,2,1,1,0.5835
3,128,3,2,2,1,6,1,0,2,0.709
3,129,3,2,2,1,6,2,0,2,0.6055
3,130,3,2,2,1,4,1,0,2,0.5911
3,131,3,2,2,2,2,2,1,1,1.3042
3,132,3,2,2,1,2,1,0,2,0.9633
3,133,3,2,2,1,5,2,0,2,0.5554
3,134,3,2,2,2,2,1,1,2,0.5241
3,135,3,2,1,1,5,2,1,1,0.656
3,136,3,2,1,2,3,1,0,1,0.7107
3,137,3,2,2,2,6,1,1,2,0.6426
3,138,3,2,1,2,2,1,0,1,0.5171
3,139,3,2,2,2,4,2,1,2,1.1611
3,140,3,2,1,2,2,2,0,1,0.6694
3,141,3,2,1,2,6,1,0,1,0.6079
3,142,3,2,1,1,2,2,1,1,0.5412
3,143,3,2,1,2,6,2,0,1,0.4576
3,144,3,2,1,1,6,2,1,1,0.4446
3,145,4,1,2,1,4,1,0,2,0.732
3,146,4,1,2,1,1,1,0,2,0.5293
3,147,4,1,1,2,5,2,0,1,0.5855
3,148,4,1,1,1,1,1,1,1,0.4262
3,149,4,1,2,2,5,1,1,2,0.4719
3,150,4,1,2,1,3,2,0,2,0.6745
3,151,4,1,2,1,5,2,0,2,0.5255
3,152,4,1,1,2,5,1,0,1,0.4301
3,153,4,1,1,2,3,1,0,1,0.7084
3,154,4,1,2,2,1,1,1,2,0.5241
3,155,4,1,1,2,4,2,0,1,0.4287
3,156,4,1,1,1,2,2,1,1,0.4223
3,157,4,1,2,1,6,2,0,2,0.5321
3,158,4,1,1,1,6,1,1,1,0.92
3,159,4,1,1,1,3,1,1,1,0.4717
3,160,4,1,1,1,6,2,1,1,0.4469
3,161,4,1,1,1,3,2,1,1,0.5096
3,162,4,1,2,2,1,2,1,2,0.4614
3,163,4,1,2,2,5,2,1,2,0.5006
3,164,4,1,2,1,2,2,0,2,0.6678
3,165,4,1,2,1,3,1,0,2,0.6063
3,166,4,1,2,2,4,2,1,2,0.4756
3,167,4,1,2,1,5,1,0,2,0.5906
3,168,4,1,2,2,2,1,1,2,0.4482
3,169,4,1,2,2,6,1,1,2,0.5227
3,170,4,1,2,2,6,2,1,2,0.4509
3,171,4,1,1,1,5,1,1,1,0.4261
3,172,4,1,1,2,1,2,0,1,0.4719
3,173,4,1,1,2,1,1,0,1,0.4707
3,174,4,1,1,1,1,2,1,1,0.4055
3,175,4,1,2,2,3,1,1,2,0.5153
3,176,4,1,1,1,4,2,1,1,0.3912
3,177,4,1,1,1,5,2,1,1,0.5128
3,178,4,1,1,2,6,1,0,1,0.7845
3,179,4,1,1,1,4,1,1,1,0.4943
3,180,4,1,1,2,6,2,0,1,0.5335
3,181,4,1,2,1,1,2,0,1,0.5375
3,182,4,1,2,1,2,1,0,2,0.5134
3,183,4,1,1,1,2,1,1,1,0.4533
3,184,4,1,1,2,3,2,0,1,0.6441
3,185,4,1,2,1,4,2,0,2,0.6583
3,186,4,1,2,2,4,1,1,2,0.4571
3,187,4,1,2,2,3,2,1,2,0.4963
3,188,4,1,1,2,4,1,0,1,0.4715
3,189,4,1,1,2,2,1,0,1,1.0581
3,190,4,1,2,2,2,2,1,2,0.5325
3,191,4,1,1,2,2,2,0,1,0.5247
3,192,4,1,2,1,6,1,0,2,0.5456
3,193,5,2,1,2,2,2,0,1,0.7414
3,194,5,2,2,1,2,2,0,2,0.5387
3,195,5,2,1,1,3,2,1,1,0.7111
3,196,5,2,2,1,5,2,0,2,0.6025
3,197,5,2,1,1,5,2,1,1,0.6757
3,198,5,2,1,2,3,1,0,1,1.4344
3,199,5,2,1,1,2,1,1,1,0.8928
3,200,5,2,2,1,4,2,0,2,0.5202
3,201,5,2,2,1,3,1,0,2,0.5241
3,202,5,2,2,2,6,1,1,2,0.9121
3,203,5,2,1,2,1,2,0,1,0.9927
3,204,5,2,1,1,6,1,1,1,0.5377
3,205,5,2,2,2,3,1,1,2,0.4777
3,206,5,2,2,1,2,1,0,2,0.7206
3,207,5,2,1,1,6,2,1,1,0.5246
3,208,5,2,1,1,1,2,1,1,0.4174
3,209,5,2,1,2,5,2,0,1,0.5795
3,210,5,2,2,2,4,2,1,2,0.5128
3,211,5,2,1,1,2,2,1,1,0.7493
3,212,5,2,2,1,4,1,0,2,1.082
3,213,5,2,2,2,2,2,1,2,0.789
3,214,5,2,1,2,4,1,0,1,0.47
3,215,5,2,2,1,6,2,0,2,0.5733
3,216,5,2,2,2,1,2,1,2,0.5301
3,217,5,2,2,2,1,1,1,2,0.7783
3,218,5,2,1,1,5,1,1,1,0.4594
3,219,5,2,1,1,4,1,1,1,0.5391
3,220,5,2,2,2,6,2,1,2,0.479
3,221,5,2,2,1,1,2,0,2,0.6698
3,222,5,2,1,1,3,1,1,1,0.7885
3,223,5,2,2,2,5,2,1,2,0.5218
3,224,5,2,1,2,6,2,0,1,0.578
3,225,5,2,2,2,4,1,1,2,0.5871
3,226,5,2,1,1,4,2,1,1,0.9044
3,227,5,2,2,1,5,1,0,2,1.0608
3,228,5,2,1,2,2,1,0,2,1.4312
3,229,5,2,2,2,5,1,1,2,0.7807
3,230,5,2,1,2,3,2,0,1,0.5898
3,231,5,2,1,2,1,1,0,1,0.7909
3,232,5,2,1,1,1,1,1,1,0.6522
3,233,5,2,2,2,3,2,1,2,0.7827
3,234,5,2,2,1,1,1,0,2,0.5801
3,235,5,2,2,1,6,1,0,2,0.4781
3,236,5,2,1,2,6,1,0,1,0.4128
3,237,5,2,1,2,5,1,0,1,0.5344
3,238,5,2,2,1,3,2,0,2,0.9224
3,239,5,2,2,2,2,1,1,2,1.0265
3,240,5,2,1,2,4,2,0,1,0.5885
3,241,6,1,2,2,5,1,1,2,0.791
3,242,6,1,1,1,3,2,1,1,0.553
3,243,6,1,2,2,3,2,1,2,0.4577
3,244,6,1,1,1,1,2,1,1,0.4682
3,245,6,1,1,2,6,1,0,1,0.5074
3,246,6,1,2,1,4,1,0,1,0.471
3,247,6,1,1,2,6,2,0,1,0.6101
3,248,6,1,1,2,4,1,0,1,0.5317
3,249,6,1,2,1,2,2,0,2,0.5643
3,250,6,1,2,2,1,1,1,2,0.4369
3,251,6,1,1,2,4,2,0,1,0.5349
3,252,6,1,2,1,3,2,0,2,0.6028
3,253,6,1,1,2,5,1,0,1,0.6002
3,254,6,1,1,1,4,2,1,1,0.446
3,255,6,1,2,2,6,2,1,2,0.8405
3,256,6,1,1,1,5,1,1,1,0.451
3,257,6,1,1,2,5,2,0,1,0.5138
3,258,6,1,2,2,4,2,1,2,0.4655
3,259,6,1,2,1,4,2,0,2,0.4929
3,260,6,1,1,2,3,1,0,1,0.5961
3,261,6,1,2,2,5,2,1,2,0.5817
3,262,6,1,1,1,3,1,1,1,0.4628
3,263,6,1,2,2,1,2,1,2,0.4498
3,264,6,1,1,2,3,2,0,1,0.5765
3,265,6,1,2,2,3,1,1,2,0.4576
3,266,6,1,2,1,2,1,0,2,0.8691
3,267,6,1,1,1,2,2,1,1,0.4796
3,268,6,1,2,2,4,1,1,2,0.5423
3,269,6,1,1,1,6,1,1,1,0.4705
3,270,6,1,1,1,4,1,1,1,0.4575
3,271,6,1,2,1,1,2,0,2,0.7005
3,272,6,1,2,2,6,1,1,2,0.3882
3,273,6,1,1,2,1,2,0,1,0.5855
3,274,6,1,1,2,1,1,0,1,0.4953
3,275,6,1,2,1,6,2,0,1,0.4706
3,276,6,1,1,1,6,2,1,1,0.5054
3,277,6,1,2,1,1,1,0,2,0.4688
3,278,6,1,2,2,2,1,1,2,0.5198
3,279,6,1,2,1,3,1,0,1,0.4479
3,280,6,1,1,1,5,2,1,1,0.5467
3,281,6,1,2,1,5,2,0,2,0.4918
3,282,6,1,1,1,2,1,1,1,0.5311
3,283,6,1,2,1,6,1,0,2,0.535
3,284,6,1,2,1,5,1,0,2,0.6029
3,285,6,1,1,2,2,1,0,1,0.4605
3,286,6,1,1,1,1,1,1,1,0.5232
3,287,6,1,2,2,2,2,1,2,0.4514
3,288,6,1,1,2,2,2,0,1,0.5782
3,289,7,1,2,2,3,2,1,2,0.4731
3,290,7,1,2,1,2,2,0,2,0.4248
3,291,7,1,2,1,4,2,0,2,0.4067
3,292,7,1,1,2,3,2,0,1,0.348
3,293,7,1,1,1,3,1,1,1,0.4122
3,294,7,1,2,2,2,1,1,2,0.3705
3,295,7,1,2,1,1,2,0,2,0.4921
3,296,7,1,2,1,6,2,0,2,0.4673
3,297,7,1,1,1,5,2,1,1,0.4021
3,298,7,1,1,2,2,1,0,1,0.5406
3,299,7,1,2,2,3,1,1,2,0.4047
3,300,7,1,1,2,4,2,0,1,0.5381
3,301,7,1,1,1,1,1,1,1,0.4781
3,302,7,1,2,2,1,2,1,2,0.4702
3,303,7,1,1,2,6,2,0,1,0.4859
3,304,7,1,2,2,5,1,1,2,0.5251
3,305,7,1,2,2,4,1,1,2,0.4533
3,306,7,1,1,1,4,1,1,1,0.4285
3,307,7,1,1,1,3,2,1,1,0.4103
3,308,7,1,1,2,3,1,0,1,0.4797
3,309,7,1,2,2,4,2,1,2,0.4027
3,310,7,1,1,2,5,1,0,1,0.5243
3,311,7,1,1,2,4,1,0,1,0.4642
3,312,7,1,1,2,5,2,0,1,0.4512
3,313,7,1,2,2,1,1,1,2,0.578
3,314,7,1,1,1,6,1,1,1,0.604
3,315,7,1,2,1,2,1,0,2,0.647
3,316,7,1,2,1,1,1,0,2,0.5333
3,317,7,1,2,1,3,2,0,2,0.5372
3,318,7,1,1,1,5,1,1,1,0.4013
3,319,7,1,1,2,1,1,0,1,0.5112
3,320,7,1,2,2,5,2,1,2,0.5151
3,321,7,1,1,2,6,1,0,1,0.455
3,322,7,1,2,2,2,2,1,2,0.4825
3,323,7,1,2,1,5,2,0,2,0.5975
3,324,7,1,2,2,6,1,1,2,0.5426
3,325,7,1,1,1,4,2,1,1,0.4068
3,326,7,1,1,1,2,1,1,1,0.4526
3,327,7,1,2,1,6,1,0,2,0.48
3,328,7,1,2,2,6,2,1,2,0.4552
3,329,7,1,1,1,6,2,1,1,0.454
3,330,7,1,1,1,1,2,1,1,0.4815
3,331,7,1,1,1,2,2,1,1,0.4685
3,332,7,1,2,1,5,1,0,2,0.479
3,333,7,1,2,1,3,1,0,2,0.8029
3,334,7,1,1,2,1,2,0,1,0.3965
3,335,7,1,1,2,2,2,0,1,0.5181
3,336,7,1,2,1,4,1,0,1,0.4985
3,337,8,2,2,2,1,1,1,2,0.7808
3,338,8,2,2,2,6,2,1,2,0.9269
3,339,8,2,1,2,6,2,0,1,0.4145
3,340,8,2,2,1,1,2,0,2,0.9201
3,341,8,2,1,1,3,2,1,1,0.8557
3,342,8,2,1,1,1,2,1,1,0.4662
3,343,8,2,1,2,6,1,0,1,0.4532
3,344,8,2,2,2,2,2,1,2,0.6558
3,345,8,2,2,2,4,1,1,2,0.6869
3,346,8,2,2,1,3,2,0,2,0.6711
3,347,8,2,1,2,3,1,0,1,0.5338
3,348,8,2,2,2,5,1,1,2,0.6657
3,349,8,2,1,1,2,2,1,1,0.9882
3,350,8,2,1,1,3,1,1,1,0.5097
3,351,8,2,2,2,3,1,1,2,0.6417
